symbol_id,symbol,exchange,exchange_symbol,base_asset,quote_asset,settle_asset,product_type,status,contract_type,price_tick,price_decimal_places,quantity_step,quantity_decimal_places,min_quantity,max_quantity,max_market_quantity,min_notional,notional_multiplier,price_limit_up,price_limit_down,market_price_bound
277,MET_USDT,binance,METUSDT,MET,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,4000000.0,400000.0,5.0,1.0,0.15,0.15,0.15
278,MEW_USDT,gate,MEW_USDT,MEW,USDT,USDT,linear_perpetual,TRADING,direct,1e-07,7,1.0,0,1.0,230000.0,150000.0,,1000.0,0.2,0.2,0.05
278,MEW_USDT,binance,MEWUSDT,MEW,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-07,7,1.0,0,1.0,1500000000.0,150000000.0,5.0,1.0,0.15,0.15,0.15
279,ME_USDT,gate,ME_USDT,ME,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,15000000.0,10000000.0,,0.1,0.1,0.1,0.035
279,ME_USDT,binance,MEUSDT,ME,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,6000000.0,600000.0,5.0,1.0,0.15,0.15,0.15
280,MINA_USDT,gate,MINA_USDT,MINA,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,30000000.0,20000000.0,,0.1,0.1,0.1,0.035
280,MINA_USDT,binance,MINAUSDT,MINA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,10000000.0,1000000.0,5.0,1.0,0.15,0.15,0.15
281,MIRA_USDT,gate,MIRA_USDT,MIRA,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,2300000.0,1500000.0,,1.0,0.15,0.15,0.04
281,MIRA_USDT,binance,MIRAUSDT,MIRA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,3000000.0,700000.0,5.0,1.0,0.15,0.15,0.15
282,MITO_USDT,gate,MITO_USDT,MITO,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,150000.0,100000.0,,10.0,0.2,0.2,0.05
282,MITO_USDT,binance,MITOUSDT,MITO,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,11000000.0,1100000.0,5.0,1.0,0.15,0.15,0.15
283,MMT_USDT,gate,MMT_USDT,MMT,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,150000.0,95000.0,,10.0,0.1,0.1,0.035
283,MMT_USDT,binance,MMTUSDT,MMT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,5000000.0,500000.0,5.0,1.0,0.15,0.15,0.15
284,MOCA_USDT,gate,MOCA_USDT,MOCA,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,1100000.0,700000.0,,10.0,0.1,0.1,0.035
284,MOCA_USDT,binance,MOCAUSDT,MOCA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,50000000.0,5000000.0,5.0,1.0,0.15,0.15,0.15
285,MON_USDT,gate,MON_USDT,MON,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,1300000.0,850000.0,,10.0,0.07,0.07,0.025
285,MON_USDT,binance,MONUSDT,MON,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,50000000.0,5000000.0,5.0,1.0,0.15,0.15,0.15
286,MOODENG_USDT,gate,MOODENG_USDT,MOODENG,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,830000.0,550000.0,,10.0,0.1,0.1,0.035
286,MOODENG_USDT,binance,MOODENGUSDT,MOODENG,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,12000000.0,1200000.0,5.0,1.0,0.15,0.15,0.15
287,MORPHO_USDT,gate,MORPHO_USDT,MORPHO,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,230000.0,150000.0,,1.0,0.1,0.1,0.035
287,MORPHO_USDT,binance,MORPHOUSDT,MORPHO,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,800000.0,70000.0,5.0,1.0,0.15,0.15,0.15
288,MOVE_USDT,gate,MOVE_USDT,MOVE,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,8300000.0,5500000.0,,1.0,0.15,0.15,0.04
288,MOVE_USDT,binance,MOVEUSDT,MOVE,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,40000000.0,4000000.0,5.0,1.0,0.15,0.15,0.15
289,MOVR_USDT,gate,MOVR_USDT,MOVR,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,14000000.0,9000000.0,,0.01,0.15,0.15,0.04
289,MOVR_USDT,binance,MOVRUSDT,MOVR,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.01,2,0.01,400000.0,40000.0,5.0,1.0,0.15,0.15,0.15
290,MTL_USDT,gate,MTL_USDT,MTL,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,2300000.0,1500000.0,,0.1,0.2,0.2,0.05
290,MTL_USDT,binance,MTLUSDT,MTL,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,2000000.0,200000.0,5.0,1.0,0.1,0.1,0.1
291,MUBARAK_USDT,gate,MUBARAK_USDT,MUBARAK,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,450000.0,300000.0,,10.0,0.15,0.15,0.04
291,MUBARAK_USDT,binance,MUBARAKUSDT,MUBARAK,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,50000000.0,5000000.0,5.0,1.0,0.15,0.15,0.15
292,MYX_USDT,gate,MYX_USDT,MYX,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,680000.0,450000.0,,1.0,0.15,0.15,0.04
292,MYX_USDT,binance,MYXUSDT,MYX,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,2000000.0,300000.0,5.0,1.0,0.15,0.15,0.15
293,M_USDT,gate,M_USDT,M,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,0.1,1,0.1,3800.0,2500.0,,10.0,0.07,0.07,0.025
293,M_USDT,binance,MUSDT,M,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,2000000.0,200000.0,5.0,1.0,0.15,0.15,0.15
294,NAORIS_USDT,gate,NAORIS_USDT,NAORIS,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,8300.0,5500.0,,100.0,0.2,0.2,0.05
294,NAORIS_USDT,binance,NAORISUSDT,NAORIS,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,30000000.0,3000000.0,5.0,1.0,0.15,0.15,0.15
295,NEAR_USDT,gate,NEAR_USDT,NEAR,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,3000000.0,2000000.0,,1.0,0.05,0.05,0.02
295,NEAR_USDT,binance,NEARUSDT,NEAR,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,1.0,0,1.0,10000000.0,200000.0,5.0,1.0,0.1,0.1,0.1
296,NEO_USDT,gate,NEO_USDT,NEO,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,90000.0,60000.0,,1.0,0.1,0.1,0.035
296,NEO_USDT,binance,NEOUSDT,NEO,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.01,2,0.01,300000.0,30000.0,5.0,1.0,0.05,0.05,0.05
297,NEWT_USDT,gate,NEWT_USDT,NEWT,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,150000.0,100000.0,,10.0,0.15,0.15,0.04
297,NEWT_USDT,binance,NEWTUSDT,NEWT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,8000000.0,800000.0,5.0,1.0,0.15,0.15,0.15
298,NFP_USDT,gate,NFP_USDT,NFP,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,4500000.0,3000000.0,,1.0,0.2,0.2,0.05
298,NFP_USDT,binance,NFPUSDT,NFP,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,0.1,1,0.1,40000000.0,4000000.0,5.0,1.0,0.15,0.15,0.15
299,NIGHT_USDT,gate,NIGHT_USDT,NIGHT,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,830000.0,550000.0,,10.0,0.07,0.07,0.025
299,NIGHT_USDT,binance,NIGHTUSDT,NIGHT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,40000000.0,4000000.0,5.0,1.0,0.15,0.15,0.15
300,NIL_USDT,gate,NIL_USDT,NIL,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,1300000.0,850000.0,,1.0,0.2,0.2,0.05
300,NIL_USDT,binance,NILUSDT,NIL,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,0.1,1,0.1,12000000.0,1200000.0,5.0,1.0,0.15,0.15,0.15
301,NMR_USDT,gate,NMR_USDT,NMR,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,110000.0,70000.0,,0.1,0.15,0.15,0.04
301,NMR_USDT,binance,NMRUSDT,NMR,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.1,1,0.1,1000000.0,10000.0,5.0,1.0,0.15,0.15,0.15
302,NOM_USDT,gate,NOM_USDT,NOM,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,140000.0,90000.0,,100.0,0.1,0.1,0.035
302,NOM_USDT,binance,NOMUSDT,NOM,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,200000000.0,20000000.0,5.0,1.0,0.15,0.15,0.15
303,NOT_USDT,gate,NOT_USDT,NOT,USDT,USDT,linear_perpetual,TRADING,direct,1e-07,7,1.0,0,1.0,3000000.0,2000000.0,,100.0,0.15,0.15,0.04
303,NOT_USDT,binance,NOTUSDT,NOT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-07,7,1.0,0,1.0,1300000000.0,130000000.0,5.0,1.0,0.15,0.15,0.15
304,NXPC_USDT,gate,NXPC_USDT,NXPC,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,530000.0,350000.0,,1.0,0.15,0.15,0.04
304,NXPC_USDT,binance,NXPCUSDT,NXPC,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,3000000.0,300000.0,5.0,1.0,0.1,0.1,0.1
305,OGN_USDT,gate,OGN_USDT,OGN,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,5300000.0,3500000.0,,1.0,0.15,0.15,0.04
305,OGN_USDT,binance,OGNUSDT,OGN,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,30000000.0,3000000.0,5.0,1.0,0.15,0.15,0.15
306,OG_USDT,gate,OG_USDT,OG,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,600000.0,400000.0,,0.1,0.15,0.15,0.04
306,OG_USDT,binance,OGUSDT,OG,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.1,1,0.1,300000.0,20000.0,5.0,1.0,0.15,0.15,0.15
307,ONDO_USDT,gate,ONDO_USDT,ONDO,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,5300000.0,3500000.0,,1.0,0.07,0.07,0.025
307,ONDO_USDT,binance,ONDOUSDT,ONDO,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,9000000.0,900000.0,5.0,1.0,0.15,0.15,0.15
308,ONE_USDT,gate,ONE_USDT,ONE,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,3000000.0,2000000.0,,10.0,0.15,0.15,0.04
308,ONE_USDT,binance,ONEUSDT,ONE,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,300000000.0,30000000.0,5.0,1.0,0.1,0.1,0.1
309,ONG_USDT,gate,ONG_USDT,ONG,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,300000.0,200000.0,,10.0,0.2,0.2,0.05
309,ONG_USDT,binance,ONGUSDT,ONG,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,9000000.0,900000.0,5.0,1.0,0.15,0.15,0.15
310,ONT_USDT,gate,ONT_USDT,ONT,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,5300000.0,3500000.0,,1.0,0.07,0.07,0.025
310,ONT_USDT,binance,ONTUSDT,ONT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,12000000.0,1200000.0,5.0,1.0,0.15,0.15,0.15
311,ON_USDT,gate,ON_USDT,ON,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,53000.0,35000.0,,10.0,0.2,0.2,0.05
311,ON_USDT,binance,ONUSDT,ON,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,6000000.0,600000.0,5.0,1.0,0.15,0.15,0.15
312,OPEN_USDT,gate,OPEN_USDT,OPEN,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,230000.0,150000.0,,10.0,0.15,0.15,0.04
312,OPEN_USDT,binance,OPENUSDT,OPEN,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,4000000.0,400000.0,5.0,1.0,0.15,0.15,0.15
313,OPG_USDT,gate,OPG_USDT,OPG,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,23000.0,15000.0,,10.0,0.2,0.2,0.05
313,OPG_USDT,binance,OPGUSDT,OPG,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,4000000.0,400000.0,5.0,1.0,0.15,0.15,0.15
314,OPN_USDT,gate,OPN_USDT,OPN,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,60000.0,40000.0,,10.0,0.15,0.15,0.04
314,OPN_USDT,binance,OPNUSDT,OPN,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,4000000.0,400000.0,5.0,1.0,0.15,0.15,0.15
315,OP_USDT,gate,OP_USDT,OP,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,3800000.0,2500000.0,,1.0,0.07,0.07,0.025
315,OP_USDT,binance,OPUSDT,OP,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,10000000.0,700000.0,5.0,1.0,0.1,0.1,0.1
316,ORCA_USDT,gate,ORCA_USDT,ORCA,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,1100000.0,700000.0,,0.1,0.15,0.15,0.04
316,ORCA_USDT,binance,ORCAUSDT,ORCA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.1,1,0.1,1000000.0,70000.0,5.0,1.0,0.15,0.15,0.15
317,ORDER_USDT,gate,ORDER_USDT,ORDER,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,300000.0,200000.0,,10.0,0.15,0.15,0.04
317,ORDER_USDT,binance,ORDERUSDT,ORDER,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,11000000.0,1100000.0,5.0,1.0,0.15,0.15,0.15
318,ORDI_USDT,gate,ORDI_USDT,ORDI,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,3000000.0,2000000.0,,0.1,0.07,0.07,0.025
318,ORDI_USDT,binance,ORDIUSDT,ORDI,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.1,1,0.1,200000.0,20000.0,5.0,1.0,0.15,0.15,0.15
319,PARTI_USDT,gate,PARTI_USDT,PARTI,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,450000.0,300000.0,,10.0,0.15,0.15,0.04
319,PARTI_USDT,binance,PARTIUSDT,PARTI,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,12000000.0,1200000.0,5.0,1.0,0.15,0.15,0.15
320,PAXG_USDT,gate,PAXG_USDT,PAXG,USDT,USDT,linear_perpetual,TRADING,direct,0.1,1,1.0,0,1.0,900000.0,600000.0,,0.001,0.05,0.05,0.02
320,PAXG_USDT,binance,PAXGUSDT,PAXG,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.01,2,0.001,3,0.001,600.0,60.0,5.0,1.0,0.05,0.05,0.05
321,PENDLE_USDT,gate,PENDLE_USDT,PENDLE,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,450000.0,300000.0,,1.0,0.1,0.1,0.035
321,PENDLE_USDT,binance,PENDLEUSDT,PENDLE,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,3000000.0,100000.0,5.0,1.0,0.15,0.15,0.15
322,PENGU_USDT,gate,PENGU_USDT,PENGU,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,1500000.0,950000.0,,100.0,0.07,0.07,0.025
322,PENGU_USDT,binance,PENGUUSDT,PENGU,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,200000000.0,20000000.0,5.0,1.0,0.15,0.15,0.15
323,PEOPLE_USDT,gate,PEOPLE_USDT,PEOPLE,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,3000000.0,2000000.0,,10.0,0.1,0.1,0.035
323,PEOPLE_USDT,binance,PEOPLEUSDT,PEOPLE,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,100000000.0,10000000.0,5.0,1.0,0.1,0.1,0.1
324,PHA_USDT,gate,PHA_USDT,PHA,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,2300000.0,1500000.0,,1.0,0.15,0.15,0.04
324,PHA_USDT,binance,PHAUSDT,PHA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,20000000.0,2000000.0,5.0,1.0,0.15,0.15,0.15
325,PIEVERSE_USDT,gate,PIEVERSE_USDT,PIEVERSE,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,38000.0,25000.0,,10.0,0.15,0.15,0.04
325,PIEVERSE_USDT,binance,PIEVERSEUSDT,PIEVERSE,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,6000000.0,600000.0,5.0,1.0,0.15,0.15,0.15
326,PIPPIN_USDT,gate,PIPPIN_USDT,PIPPIN,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,1200000.0,800000.0,,10.0,0.07,0.07,0.025
326,PIPPIN_USDT,binance,PIPPINUSDT,PIPPIN,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,40000000.0,4000000.0,5.0,1.0,0.3,0.3,0.3
327,PIXEL_USDT,gate,PIXEL_USDT,PIXEL,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,38000000.0,25000000.0,,1.0,0.15,0.15,0.04
327,PIXEL_USDT,binance,PIXELUSDT,PIXEL,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,100000000.0,10000000.0,5.0,1.0,0.15,0.15,0.15
328,PLAY_USDT,gate,PLAY_USDT,PLAY,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,4500.0,3000.0,,100.0,0.2,0.2,0.05
328,PLAY_USDT,binance,PLAYUSDT,PLAY,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,30000000.0,3000000.0,5.0,1.0,0.15,0.15,0.15
329,PLUME_USDT,gate,PLUME_USDT,PLUME,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,2300000.0,1500000.0,,10.0,0.15,0.15,0.04
329,PLUME_USDT,binance,PLUMEUSDT,PLUME,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,50000000.0,5000000.0,5.0,1.0,0.15,0.15,0.15
330,PNUT_USDT,gate,PNUT_USDT,PNUT,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,2300000.0,1500000.0,,10.0,0.07,0.07,0.025
330,PNUT_USDT,binance,PNUTUSDT,PNUT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,11000000.0,1100000.0,5.0,1.0,0.15,0.15,0.15
331,POLYX_USDT,gate,POLYX_USDT,POLYX,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,300000.0,200000.0,,10.0,0.15,0.15,0.04
331,POLYX_USDT,binance,POLYXUSDT,POLYX,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,12000000.0,1200000.0,5.0,1.0,0.15,0.15,0.15
332,POL_USDT,gate,POL_USDT,POL,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,600000.0,400000.0,,10.0,0.07,0.07,0.025
332,POL_USDT,binance,POLUSDT,POL,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,30000000.0,3000000.0,5.0,1.0,0.15,0.15,0.15
333,POPCAT_USDT,gate,POPCAT_USDT,POPCAT,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,380000.0,250000.0,,10.0,0.1,0.1,0.035
333,POPCAT_USDT,binance,POPCATUSDT,POPCAT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,10000000.0,1000000.0,5.0,1.0,0.15,0.15,0.15
334,POWER_USDT,gate,POWER_USDT,POWER,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,150000.0,95000.0,,10.0,0.15,0.15,0.04
334,POWER_USDT,binance,POWERUSDT,POWER,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,8000000.0,800000.0,5.0,1.0,0.15,0.15,0.15
335,POWR_USDT,gate,POWR_USDT,POWR,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,6000.0,4000.0,,10.0,0.2,0.2,0.05
335,POWR_USDT,binance,POWRUSDT,POWR,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,10000000.0,900000.0,5.0,1.0,0.15,0.15,0.15
336,PRL_USDT,gate,PRL_USDT,PRL,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,45000.0,30000.0,,10.0,0.2,0.2,0.05
336,PRL_USDT,binance,PRLUSDT,PRL,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,5000000.0,500000.0,5.0,1.0,0.15,0.15,0.15
337,PROMPT_USDT,gate,PROMPT_USDT,PROMPT,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,120000.0,75000.0,,10.0,0.2,0.2,0.05
337,PROMPT_USDT,binance,PROMPTUSDT,PROMPT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,20000000.0,2000000.0,5.0,1.0,0.15,0.15,0.15
338,PROM_USDT,gate,PROM_USDT,PROM,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,680000.0,450000.0,,0.1,0.2,0.2,0.05
338,PROM_USDT,binance,PROMUSDT,PROM,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.1,1,0.1,500000.0,50000.0,5.0,1.0,0.15,0.15,0.15
339,PROVE_USDT,gate,PROVE_USDT,PROVE,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,68000.0,45000.0,,10.0,0.1,0.1,0.035
339,PROVE_USDT,binance,PROVEUSDT,PROVE,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,3000000.0,300000.0,5.0,1.0,0.15,0.15,0.15
340,PTB_USDT,gate,PTB_USDT,PTB,USDT,USDT,linear_perpetual,TRADING,direct,1e-07,7,1.0,0,1.0,530000.0,350000.0,,100.0,0.2,0.2,0.05
340,PTB_USDT,binance,PTBUSDT,PTB,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-07,7,1.0,0,1.0,600000000.0,60000000.0,5.0,1.0,0.15,0.15,0.15
341,PUMP_USDT,gate,PUMP_USDT,PUMP,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,230000.0,150000.0,,1000.0,0.07,0.07,0.025
341,PUMP_USDT,binance,PUMPUSDT,PUMP,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,700000000.0,70000000.0,5.0,1.0,0.15,0.15,0.15
342,PUNDIX_USDT,gate,PUNDIX_USDT,PUNDIX,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,600000.0,400000.0,,1.0,0.15,0.15,0.04
342,PUNDIX_USDT,binance,PUNDIXUSDT,PUNDIX,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,4000000.0,400000.0,5.0,1.0,0.15,0.15,0.15
343,PYTH_USDT,gate,PYTH_USDT,PYTH,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,600000.0,400000.0,,10.0,0.07,0.07,0.025
343,PYTH_USDT,binance,PYTHUSDT,PYTH,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,20000000.0,2000000.0,5.0,1.0,0.15,0.15,0.15
344,QNT_USDT,gate,QNT_USDT,QNT,USDT,USDT,linear_perpetual,TRADING,direct,0.01,2,1.0,0,1.0,230000.0,150000.0,,0.01,0.1,0.1,0.035
344,QNT_USDT,binance,QNTUSDT,QNT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.01,2,0.1,1,0.1,1000000.0,3000.0,5.0,1.0,0.1,0.1,0.1
345,QTUM_USDT,gate,QTUM_USDT,QTUM,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,30000.0,20000.0,,1.0,0.2,0.2,0.05
345,QTUM_USDT,binance,QTUMUSDT,QTUM,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.1,1,0.1,800000.0,80000.0,5.0,1.0,0.1,0.1,0.1
346,Q_USDT,gate,Q_USDT,Q,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,53000.0,35000.0,,100.0,0.2,0.2,0.05
