run_id,signal_index,log_time,trigger_exchange,trigger_symbol_id,trigger_exchange_ns,trigger_local_ns,on_book_ticker_entry_ns,signal_decision_ns,lead_exchange_ns,lead_local_ns,lead_freshness_ns,lag_exchange_ns,lag_local_ns,lag_freshness_ns,symbol,symbol_id,signal_role,action,side,reduce_only,signal_position_id,raw_price,local_order_id,request_sequence,request_send_local_ns,bbo_to_strategy_ns,strategy_to_signal_ns,signal_to_request_send_ns,trigger_to_request_send_ns,exchange_order_id,order_role,order_position_id,position_event,position_direction,order_price,price_tick,slippage_ticks,quantity,status,cumulative_filled_quantity,average_fill_price,exec_slippage_ticks,ack_rtt_ns,order_finished_local_ns,warnings
20260604_0646_30symbols_30d_private,61,2026-06-04 06:57:10.118959070,kBinance,220,1780556230118000000,1780556230118956590,1780556230118957214,1780556230118958371,1780556230118000000,,,1780556230114705000,,,INJ_USDT,220,kLead,kOpenShort,kSell,false,0,6.227,288230376151711805,62,1780556230118973161,624,1157,14790,16571,88664618566322996,entry,2,kEntrySubmit,kShort,6.225,0.001,2,160,kCancelled,0,0,,603346,1780556230122836047,
20260604_0646_30symbols_30d_private,62,2026-06-04 06:57:17.433359001,kBinance,155,1780556237432000000,1780556237433356736,1780556237433357480,1780556237433358271,1780556237432000000,,,1780556236279768000,,,EPIC_USDT,155,kLead,kOpenLong,kBuy,false,0,0.5713,288230376151711806,63,1780556237433372096,744,791,13825,15360,221802282023266094,entry,11,kEntrySubmit,kLong,0.5715,0.0001,2,174,kCancelled,0,0,,1012294,1780556237439960048,
20260604_0646_30symbols_30d_private,63,2026-06-04 06:57:19.551125940,kBinance,211,1780556239550000000,1780556239551123564,1780556239551124896,1780556239551125469,1780556239550000000,,,1780556239542787000,,,H_USDT,211,kLead,kOpenShort,kSell,false,0,0.62345,288230376151711807,64,1780556239551135034,1332,573,9565,11470,245727656164418077,entry,3,kEntrySubmit,kShort,0.62332,1e-05,13,16,kCancelled,0,0,,623152,1780556239568806112,
20260604_0646_30symbols_30d_private,64,2026-06-04 06:58:00.965873102,kBinance,439,1780556280964000000,1780556280965870763,1780556280965871603,1780556280965872429,1780556280964000000,,,1780556280736659000,,,UB_USDT,439,kLead,kOpenLong,kBuy,false,0,0.10857,288230376151711808,65,1780556280965887831,840,826,15402,17068,271341878406782583,entry,2,kEntrySubmit,kLong,0.1086,1e-05,3,1.8,kCancelled,0,0,,690353,1780556280968346690,
20260604_0646_30symbols_30d_private,65,2026-06-04 06:58:19.297413115,kBinance,155,1780556299296000000,1780556299297410188,1780556299297411075,1780556299297412047,1780556299296000000,,,1780556299296068000,,,EPIC_USDT,155,kLead,kOpenShort,kSell,false,0,0.5714,288230376151711809,66,1780556299297427957,887,972,15910,17769,221802282023274088,entry,12,kEntrySubmit,kShort,0.5712,0.0001,2,175,kCancelled,0,0,,658411,1780556299299325164,
20260604_0646_30symbols_30d_private,66,2026-06-04 06:58:28.862744466,kBinance,155,1780556308862000000,1780556308862741288,1780556308862742466,1780556308862743504,1780556308862000000,,,1780556308839311000,,,EPIC_USDT,155,kLead,kOpenShort,kSell,false,0,0.5707,288230376151711810,67,1780556308862759189,1178,1038,15685,17901,221802282023275437,entry,13,kEntrySubmit,kShort,0.5705,0.0001,2,175,kCancelled,0,0,,741516,1780556308889184690,
20260604_0646_30symbols_30d_private,67,2026-06-04 06:58:39.320305553,kBinance,155,1780556319319000000,1780556319320303069,1780556319320303991,1780556319320304825,1780556319319000000,,,1780556319305348000,,,EPIC_USDT,155,kLead,kOpenShort,kSell,false,0,0.5694,288230376151711811,68,1780556319320319147,922,834,14322,16078,221802282023276664,entry,14,kEntrySubmit,kShort,0.5692,0.0001,2,175,kCancelled,0,0,,626216,1780556319321844763,
20260604_0646_30symbols_30d_private,68,2026-06-04 06:58:49.715133962,kBinance,166,1780556329714000000,1780556329715131486,1780556329715132399,1780556329715133228,1780556329714000000,,,1780556329713633000,,,FET_USDT,166,kLead,kOpenShort,kSell,false,0,0.2421,288230376151711812,69,1780556329715147556,913,829,14328,16070,65865145148119616,entry,2,kEntrySubmit,kShort,0.242,0.0001,1,82,kCancelled,0,0,,703610,1780556329775307960,
20260604_0646_30symbols_30d_private,69,2026-06-04 06:59:27.871249894,kBinance,211,1780556367870000000,1780556367871247503,1780556367871248009,1780556367871249077,1780556367870000000,,,1780556367867597000,,,H_USDT,211,kLead,kOpenShort,kSell,false,0,0.63404,288230376151711813,70,1780556367871264894,506,1068,15817,17391,245727656164481896,entry,4,kEntrySubmit,kShort,0.63391,1e-05,13,15,kCancelled,0,0,,580299,1780556367875415772,
20260604_0646_30symbols_30d_private,70,2026-06-04 07:00:00.389326612,kBinance,307,1780556400388000000,1780556400389323852,1780556400389324801,1780556400389325788,1780556400388000000,,,1780556400335197000,,,ONDO_USDT,307,kLead,kOpenLong,kBuy,false,0,0.3879,288230376151711814,71,1780556400389341126,949,987,15338,17274,133137665233077318,entry,2,kEntrySubmit,kLong,0.388,0.0001,1,51,kCancelled,0,0,,1800249,1780556400955581309,
20260604_0646_30symbols_30d_private,71,2026-06-04 07:00:00.398454770,kBinance,404,1780556400396000000,1780556400398453108,1780556400398454324,1780556400398454660,1780556400396000000,,,1780556399840567000,,,SUI_USDT,404,kLead,kOpenLong,kBuy,false,0,0.7994,288230376151711815,72,1780556400398457355,1216,336,2695,4247,175640389470973276,entry,1,kEntrySubmit,kLong,0.7996,0.0001,2,125,kCancelled,0,0,,1039834,1780556400972037312,
20260604_0646_30symbols_30d_private,72,2026-06-04 07:00:00.707762806,kBinance,292,1780556400707000000,1780556400707761453,1780556400707762349,1780556400707762659,1780556400707000000,,,1780556400631279000,,,MYX_USDT,292,kLead,kOpenLong,kBuy,false,0,0.2907,288230376151711816,73,1780556400707765877,896,310,3218,4424,260645829845627210,entry,3,kEntrySubmit,kLong,0.2908,0.0001,1,68,kCancelled,0,0,,618053,1780556401250430213,
20260604_0646_30symbols_30d_private,73,2026-06-04 07:00:00.809512081,kBinance,381,1780556400808000000,1780556400809510822,1780556400809511750,1780556400809512004,1780556400808000000,,,1780556400807785000,,,SLX_USDT,381,kLead,kOpenLong,kBuy,false,0,0.24013,288230376151711817,74,1780556400809514585,928,254,2581,3763,353814045881824175,entry,6,kEntrySubmit,kLong,0.24019,1e-05,6,41,kCancelled,0,0,,638980,1780556401333932396,
20260604_0646_30symbols_30d_private,74,2026-06-04 07:00:03.922845993,kBinance,481,1780556403921000000,1780556403922842684,1780556403922843830,1780556403922845016,1780556403921000000,,,1780556403911521000,,,ZEC_USDT,481,kLead,kOpenShort,kSell,false,0,586.54,288230376151711818,75,1780556403922853481,1146,1186,8465,10797,206602634502197822,entry,4,kEntrySubmit,kShort,586.4,0.01,13,17,kCancelled,0,0,,623714,1780556403932569699,
20260604_0646_30symbols_30d_private,75,2026-06-04 07:00:15.593338599,kBinance,113,1780556415592000000,1780556415593335802,1780556415593336881,1780556415593337777,1780556415592000000,,,1780556415524651000,,,CLO_USDT,113,kLead,kOpenShort,kSell,false,0,0.14383,288230376151711819,76,1780556415593352120,1079,896,14343,16318,281756452302307457,entry,3,kEntrySubmit,kShort,0.14379,1e-05,4,69,kCancelled,0,0,,722137,1780556415596372244,
20260604_0646_30symbols_30d_private,76,2026-06-04 07:00:25.984805617,kBinance,113,1780556425983000000,1780556425984802913,1780556425984803438,1780556425984804491,1780556425983000000,,,1780556425983697000,,,CLO_USDT,113,kLead,kOpenShort,kSell,false,0,0.14351,288230376151711820,77,1780556425984819369,525,1053,14878,16456,281756452302308966,entry,4,kEntrySubmit,kShort,0.14347,1e-05,4,69,kCancelled,0,0,,590961,1780556425987285299,
20260604_0646_30symbols_30d_private,77,2026-06-04 07:00:31.153469753,kBinance,213,1780556431152000000,1780556431153467080,1780556431153467869,1780556431153468832,1780556431152000000,,,1780556431021620000,,,ICP_USDT,213,kLead,kOpenLong,kBuy,false,0,2.779,288230376151711821,78,1780556431153482561,789,963,13729,15481,86694293378242130,entry,2,kEntrySubmit,kLong,2.78,0.001,1,3597,kCancelled,0,0,,662809,1780556431155705637,
20260604_0646_30symbols_30d_private,78,2026-06-04 07:00:36.298592847,kBinance,213,1780556436297000000,1780556436298589994,1780556436298590960,1780556436298591683,1780556436297000000,,,1780556435889783000,,,ICP_USDT,213,kLead,kOpenLong,kBuy,false,0,2.787,288230376151711822,79,1780556436298603019,966,723,11336,13025,86694293378242757,entry,3,kEntrySubmit,kLong,2.788,0.001,1,3586,kCancelled,0,0,,678566,1780556436300649646,
20260604_0646_30symbols_30d_private,79,2026-06-04 07:00:40.000175008,kBinance,113,1780556439999000000,1780556440000172113,1780556440000173156,1780556440000174283,1780556439999000000,,,1780556439907074000,,,CLO_USDT,113,kLead,kOpenShort,kSell,false,0,0.14366,288230376151711823,80,1780556440000185482,1043,1127,11199,13369,281756452302311098,entry,5,kEntrySubmit,kShort,0.14362,1e-05,4,69,kCancelled,0,0,,646483,1780556440002980759,
20260604_0646_30symbols_30d_private,80,2026-06-04 07:01:16.160147595,kBinance,165,1780556476130000000,1780556476160144956,1780556476160145519,1780556476160146594,1780556476130000000,,,1780556476124948000,,,FARTCOIN_USDT,165,kLead,kOpenShort,kSell,false,0,0.13635,288230376151711824,81,1780556476160162403,563,1075,15809,17447,65302197176700390,entry,1,kEntrySubmit,kShort,0.13632,1e-05,3,146,kCancelled,0,0,,1025433,1780556476261553991,
20260604_0646_30symbols_30d_private,81,2026-06-04 07:01:16.199115116,kBinance,453,1780556476178000000,1780556476199114015,1780556476199114621,1780556476199115030,1780556476178000000,,,1780556475998526000,,,VIRTUAL_USDT,453,kLead,kOpenShort,kSell,false,0,0.6767,288230376151711825,82,1780556476199118061,606,409,3031,4046,193373310700642018,entry,3,kEntrySubmit,kShort,0.6765,0.0001,2,14,kCancelled,0,0,,737770,1780556476332667891,
20260604_0646_30symbols_30d_private,82,2026-06-04 07:01:16.209634385,kBinance,171,1780556476193000000,1780556476209633136,1780556476209633844,1780556476209634324,1780556476193000000,,,1780556476113047000,,,FIL_USDT,171,kLead,kOpenShort,kSell,false,0,0.872,288230376151711826,83,1780556476209636291,708,480,1967,3155,66709570232934882,entry,1,kEntrySubmit,kShort,0.8718,0.0001,2,1147,kCancelled,0,0,,710397,1780556476394318330,
20260604_0646_30symbols_30d_private,83,2026-06-04 07:01:20.129648864,kBinance,453,1780556480128000000,1780556480129646583,1780556480129647701,1780556480129648170,1780556480128000000,,,1780556479743483000,,,VIRTUAL_USDT,453,kLead,kOpenShort,kSell,false,0,0.6757,288230376151711827,84,1780556480129656691,1118,469,8521,10108,193373310700642406,entry,4,kEntrySubmit,kShort,0.6755,0.0001,2,14,kCancelled,0,0,,628086,1780556480132505065,
20260604_0646_30symbols_30d_private,84,2026-06-04 07:01:24.398434606,kBinance,14,1780556484397000000,1780556484398431973,1780556484398432936,1780556484398434039,1780556484397000000,,,1780556484382463000,,,AIA_USDT,14,kLead,kOpenShort,kSell,false,0,0.06822,288230376151711828,85,1780556484398444817,963,1103,10778,12844,273593678590319647,entry,4,kEntrySubmit,kShort,0.0682,1e-05,2,146,kCancelled,0,0,,1215983,1780556484402569126,
20260604_0646_30symbols_30d_private,85,2026-06-04 07:01:26.570936817,kBinance,14,1780556486570000000,1780556486570935140,1780556486570935798,1780556486570936286,1780556486570000000,,,1780556486474300000,,,AIA_USDT,14,kLead,kOpenShort,kSell,false,0,0.06821,288230376151711829,86,1780556486570944279,658,488,7993,9139,273593678590320430,entry,5,kEntrySubmit,kShort,0.06819,1e-05,2,146,kCancelled,0,0,,586274,1780556486572473167,
20260604_0646_30symbols_30d_private,86,2026-06-04 07:02:05.855791203,kBinance,378,1780556525839000000,1780556525855788626,1780556525855789231,1780556525855790195,1780556525839000000,,,1780556525816301000,,,SKYAI_USDT,378,kLead,kOpenShort,kSell,false,0,0.17249,288230376151711830,87,1780556525855806182,605,964,15987,17556,235876031452274263,entry,1,kEntrySubmit,kShort,0.17244,1e-05,4,57,kCancelled,0,0,,878429,1780556525904931882,
20260604_0646_30symbols_30d_private,87,2026-06-04 07:02:08.778766605,kBinance,481,1780556528777000000,1780556528778763714,1780556528778764781,1780556528778765931,1780556528777000000,,,1780556528773110000,,,ZEC_USDT,481,kLead,kOpenShort,kSell,false,0,583.13,288230376151711831,88,1780556528778777883,1067,1150,11952,14169,206602634502235457,entry,5,kEntrySubmit,kShort,583,0.01,13,17,kCancelled,0,0,,835128,1780556528790751459,
20260604_0646_30symbols_30d_private,88,2026-06-04 07:02:33.941359286,kBinance,295,1780556553940000000,1780556553941356713,1780556553941357448,1780556553941358685,1780556553940000000,,,1780556553940988000,,,NEAR_USDT,295,kLead,kOpenShort,kSell,false,0,2.4649,288230376151711832,89,1780556553941373469,735,1237,14784,16756,123567515660430792,entry,3,kEntrySubmit,kShort,2.4643,0.0001,6,40,kCancelled,0,0,,640660,1780556553945745097,
20260604_0646_30symbols_30d_private,89,2026-06-04 07:03:14.530526765,kBinance,151,1780556594529000000,1780556594530522996,1780556594530524286,1780556594530525766,1780556594529000000,,,1780556594454184000,,,ENA_USDT,151,kLead,kOpenShort,kSell,false,0,0.10391,288230376151711833,90,1780556594530551409,1290,1480,25643,28413,61643021168858504,entry,3,kEntrySubmit,kShort,0.10388,1e-05,3,96,kCancelled,0,0,,679119,1780556594536208493,
20260604_0646_30symbols_30d_private,90,2026-06-04 07:04:04.112163085,kBinance,314,1780556644111000000,1780556644112160543,1780556644112161127,1780556644112162370,1780556644111000000,,,1780556644045282000,,,OPN_USDT,314,kLead,kOpenShort,kSell,false,0,0.1984,288230376151711834,91,1780556644112177305,584,1243,14935,16762,321444423524874076,entry,5,kEntrySubmit,kShort,0.1983,0.0001,1,50,kCancelled,0,0,,812759,1780556644130057155,
20260604_0646_30symbols_30d_private,91,2026-06-04 07:04:06.161132932,kBinance,307,1780556646159000000,1780556646161130845,1780556646161131529,1780556646161132136,1780556646159000000,,,1780556645323652000,,,ONDO_USDT,307,kLead,kOpenShort,kSell,false,0,0.3848,288230376151711835,92,1780556646161143461,684,607,11325,12616,133137665233094809,entry,3,kEntrySubmit,kShort,0.3847,0.0001,1,51,kCancelled,0,0,,1136417,1780556646169686657,
20260604_0646_30symbols_30d_private,92,2026-06-04 07:04:18.451849361,kBinance,213,1780556658451000000,1780556658451846734,1780556658451847571,1780556658451848585,1780556658451000000,,,1780556658440991000,,,ICP_USDT,213,kLead,kOpenShort,kSell,false,0,2.773,288230376151711836,93,1780556658451863228,837,1014,14643,16494,86694293378250048,entry,4,kEntrySubmit,kShort,2.772,0.001,1,3607,kCancelled,0,0,,858462,1780556658473125974,
20260604_0646_30symbols_30d_private,93,2026-06-04 07:04:18.493752784,kBinance,211,1780556658492000000,1780556658493751825,1780556658493752274,1780556658493752612,1780556658492000000,,,1780556658484305000,,,H_USDT,211,kLead,kOpenShort,kSell,false,0,0.61712,288230376151711837,94,1780556658493755700,449,338,3088,3875,245727656164661614,entry,5,kEntrySubmit,kShort,0.61699,1e-05,13,16,kCancelled,0,0,,644382,1780556658507661037,
20260604_0646_30symbols_30d_private,94,2026-06-04 07:04:18.719167044,kBinance,113,1780556658718000000,1780556658719165767,1780556658719166534,1780556658719166924,1780556658718000000,,,1780556655271993000,,,CLO_USDT,113,kLead,kOpenLong,kBuy,false,0,0.14467,288230376151711838,95,1780556658719169671,767,390,2747,3904,281756452302334214,entry,6,kEntrySubmit,kLong,0.14471,1e-05,4,69,kCancelled,0,0,,559515,1780556658724815531,
20260604_0646_30symbols_30d_private,95,2026-06-04 07:04:40.371984275,kBinance,155,1780556680371000000,1780556680371981925,1780556680371982527,1780556680371983303,1780556680371000000,,,1780556680367284000,,,EPIC_USDT,155,kLead,kOpenLong,kBuy,false,0,0.5652,288230376151711839,96,1780556680371999507,602,776,16204,17582,221802282023327622,entry,15,kEntrySubmit,kLong,0.5654,0.0001,2,176,kCancelled,0,0,,817837,1780556680519322187,
20260604_0646_30symbols_30d_private,96,2026-06-04 07:04:43.745783902,kBinance,461,1780556683744000000,1780556683745781161,1780556683745782164,1780556683745783055,1780556683744000000,,,1780556683736798000,,,WLD_USDT,461,kLead,kOpenShort,kSell,false,0,0.5241,288230376151711840,97,1780556683745793747,1003,891,10692,12586,197595435156579917,entry,5,kEntrySubmit,kShort,0.5239,0.0001,2,190,kCancelled,0,0,,679734,1780556683787675084,
20260604_0646_30symbols_30d_private,97,2026-06-04 07:04:51.116779303,kBinance,151,1780556691109000000,1780556691116776847,1780556691116777528,1780556691116778669,1780556691109000000,,,1780556691067723000,,,ENA_USDT,151,kLead,kOpenShort,kSell,false,0,0.1027,288230376151711841,98,1780556691116792194,681,1141,13525,15347,61643021168879651,entry,4,kEntrySubmit,kShort,0.10267,1e-05,3,97,kCancelled,0,0,,574840,1780556691173080483,
20260604_0646_30symbols_30d_private,98,2026-06-04 07:05:00.221480364,kBinance,461,1780556700220000000,1780556700221477527,1780556700221478043,1780556700221479553,1780556700220000000,,,1780556700215878000,,,WLD_USDT,461,kLead,kOpenLong,kBuy,false,0,0.5242,288230376151711842,99,1780556700221493356,516,1510,13803,15829,197595435156589277,entry,6,kEntrySubmit,kLong,0.5244,0.0001,2,190,kCancelled,0,0,,798145,1780556700247820379,
20260604_0646_30symbols_30d_private,99,2026-06-04 07:05:00.662118893,kBinance,155,1780556700661000000,1780556700662116884,1780556700662117605,1780556700662118178,1780556700661000000,,,1780556700633569000,,,EPIC_USDT,155,kLead,kOpenLong,kBuy,false,0,0.5677,288230376151711843,100,1780556700662124762,721,573,6584,7878,221802282023331729,entry,16,kEntrySubmit,kLong,0.5679,0.0001,2,176,kCancelled,0,0,,738093,1780556700774523313,
20260604_0646_30symbols_30d_private,100,2026-06-04 07:05:08.893276939,kBinance,14,1780556708892000000,1780556708893274083,1780556708893275214,1780556708893276277,1780556708892000000,,,1780556707548247000,,,AIA_USDT,14,kLead,kOpenLong,kBuy,false,0,0.06842,288230376151711844,101,1780556708893290334,1131,1063,14057,16251,273593678590327266,entry,6,kEntrySubmit,kLong,0.06844,1e-05,2,146,kCancelled,0,0,,797710,1780556708918831806,
20260604_0646_30symbols_30d_private,101,2026-06-04 07:05:14.916098035,kBinance,14,1780556714915000000,1780556714916094801,1780556714916095758,1780556714916096611,1780556714915000000,,,1780556714214533000,,,AIA_USDT,14,kLead,kOpenShort,kSell,false,0,0.0685,288230376151711845,102,1780556714916110048,957,853,13437,15247,273593678590328106,entry,7,kEntrySubmit,kShort,0.06848,1e-05,2,146,kPartiallyCancelled,32,0.06848,2,648283,1780556714920126594,
20260604_0646_30symbols_30d_private,102,2026-06-04 07:05:16.935278858,kBinance,378,1780556716934000000,1780556716935277206,1780556716935277885,1780556716935278421,1780556716934000000,,,1780556716821315000,,,SKYAI_USDT,378,kLead,kOpenLong,kBuy,false,0,0.17206,288230376151711846,103,1780556716935287093,679,536,8672,9887,235876031452292953,entry,2,kEntrySubmit,kLong,0.1721,1e-05,4,58,kCancelled,0,0,,1212583,1780556716940863181,
20260604_0646_30symbols_30d_private,103,2026-06-04 07:05:29.041368598,kBinance,14,1780556729040000000,1780556729041366318,1780556729041367317,1780556729041367707,1780556729040000000,,,1780556729025418000,,,AIA_USDT,14,kLead,kCloseShort,kBuy,true,7,0.06853,288230376151711847,104,1780556729041376330,999,390,8623,10012,273593678590329105,exit,7,kExitSubmit,kShort,0.06855,1e-05,2,32,kFilled,32,0.0685318,0.18,1008161,1780556729055291529,
20260604_0646_30symbols_30d_private,104,2026-06-04 07:05:37.606736485,kBinance,155,1780556737598000000,1780556737606733928,1780556737606734618,1780556737606735663,1780556737598000000,,,1780556737475939000,,,EPIC_USDT,155,kLead,kOpenLong,kBuy,false,0,0.5644,288230376151711848,105,1780556737606748900,690,1045,13237,14972,221802282023337752,entry,17,kEntrySubmit,kLong,0.5646,0.0001,2,177,kCancelled,0,0,,806698,1780556737631572131,
